index,State,County,Year,Deaths
273,NM,Santa Fe County,2004.0,19.0
274,NM,Valencia County,2004.0,15.0
275,NV,Carson City,2004.0,10.0
276,NV,Clark County,2004.0,292.0
277,NV,Washoe County,2004.0,45.0
278,NY,Bronx County,2004.0,175.0
279,NY,Kings County,2004.0,262.0
280,NY,Monroe County,2004.0,11.0
281,NY,Nassau County,2004.0,26.0
282,NY,New York County,2004.0,176.0
283,NY,Queens County,2004.0,133.0
284,NY,Richmond County,2004.0,45.0
285,NY,Suffolk County,2004.0,12.0
286,OH,Butler County,2004.0,39.0
287,OH,Clark County,2004.0,25.0
288,OH,Clermont County,2004.0,26.0
289,OH,Clinton County,2004.0,12.0
290,OH,Cuyahoga County,2004.0,146.0
291,OH,Fairfield County,2004.0,13.0
292,OH,Franklin County,2004.0,106.0
293,OH,Greene County,2004.0,16.0
294,OH,Hamilton County,2004.0,92.0
295,OH,Lake County,2004.0,13.0
296,OH,Licking County,2004.0,13.0
297,OH,Lorain County,2004.0,13.0
298,OH,Lucas County,2004.0,33.0
299,OH,Mahoning County,2004.0,16.0
300,OH,Montgomery County,2004.0,137.0
301,OH,Portage County,2004.0,10.0
302,OH,Scioto County,2004.0,14.0
303,OH,Stark County,2004.0,15.0
304,OH,Summit County,2004.0,59.0
305,OH,Trumbull County,2004.0,38.0
306,OH,Warren County,2004.0,11.0
307,OK,Canadian County,2004.0,10.0
308,OK,Cleveland County,2004.0,10.0
309,OK,Creek County,2004.0,15.0
310,OK,Grady County,2004.0,10.0
311,OK,Muskogee County,2004.0,14.0
312,OK,Oklahoma County,2004.0,99.0
313,OK,Tulsa County,2004.0,99.0
314,OR,Clackamas County,2004.0,28.0
315,OR,Jackson County,2004.0,27.0
316,OR,Lane County,2004.0,36.0
317,OR,Marion County,2004.0,23.0
318,OR,Multnomah County,2004.0,146.0
319,OR,Washington County,2004.0,18.0
320,PA,Allegheny County,2004.0,195.0
321,PA,Beaver County,2004.0,18.0
322,PA,Berks County,2004.0,22.0
323,PA,Blair County,2004.0,12.0
324,PA,Bucks County,2004.0,65.0
325,PA,Butler County,2004.0,12.0
326,PA,Cambria County,2004.0,29.0
327,PA,Centre County,2004.0,10.0
328,PA,Chester County,2004.0,29.0
329,PA,Clearfield County,2004.0,14.0
330,PA,Cumberland County,2004.0,10.0
331,PA,Dauphin County,2004.0,18.0
332,PA,Delaware County,2004.0,75.0
333,PA,Erie County,2004.0,36.0
334,PA,Fayette County,2004.0,21.0
335,PA,Lackawanna County,2004.0,27.0
336,PA,Lancaster County,2004.0,34.0
337,PA,Lawrence County,2004.0,16.0
338,PA,Lehigh County,2004.0,37.0
339,PA,Luzerne County,2004.0,49.0
340,PA,Mercer County,2004.0,13.0
341,PA,Mifflin County,2004.0,10.0
342,PA,Monroe County,2004.0,10.0
343,PA,Montgomery County,2004.0,77.0
344,PA,Northampton County,2004.0,16.0
345,PA,Philadelphia County,2004.0,334.0
346,PA,Schuylkill County,2004.0,22.0
347,PA,Venango County,2004.0,13.0
348,PA,Washington County,2004.0,28.0
349,PA,Wayne County,2004.0,11.0
350,PA,Westmoreland County,2004.0,30.0
351,PA,York County,2004.0,31.0
352,RI,Kent County,2004.0,19.0
353,RI,Newport County,2004.0,10.0
354,RI,Providence County,2004.0,62.0
355,SC,Aiken County,2004.0,16.0
356,SC,Anderson County,2004.0,18.0
357,SC,Berkeley County,2004.0,10.0
358,SC,Charleston County,2004.0,28.0
359,SC,Greenville County,2004.0,28.0
360,SC,Horry County,2004.0,27.0
361,SC,Lexington County,2004.0,10.0
362,SC,Oconee County,2004.0,10.0
363,SC,Pickens County,2004.0,15.0
364,SC,Richland County,2004.0,14.0
365,SC,Spartanburg County,2004.0,38.0
366,SC,York County,2004.0,11.0
367,TN,Blount County,2004.0,12.0
368,TN,Davidson County,2004.0,81.0
369,TN,Greene County,2004.0,11.0
370,TN,Hamilton County,2004.0,18.0
371,TN,Knox County,2004.0,85.0
372,TN,Putnam County,2004.0,11.0
373,TN,Roane County,2004.0,10.0
374,TN,Rutherford County,2004.0,13.0
375,TN,Sevier County,2004.0,10.0
376,TN,Shelby County,2004.0,57.0
377,TN,Sullivan County,2004.0,26.0
378,TN,Williamson County,2004.0,10.0
379,TN,Wilson County,2004.0,12.0
380,TX,Anderson County,2004.0,11.0
381,TX,Bexar County,2004.0,168.0
382,TX,Brazoria County,2004.0,19.0
383,TX,Cameron County,2004.0,16.0
384,TX,Collin County,2004.0,40.0
385,TX,Dallas County,2004.0,198.0
386,TX,Denton County,2004.0,18.0
387,TX,Ector County,2004.0,11.0
388,TX,El Paso County,2004.0,26.0
389,TX,Galveston County,2004.0,29.0
390,TX,Harris County,2004.0,385.0
391,TX,Hidalgo County,2004.0,11.0
392,TX,Jefferson County,2004.0,17.0
393,TX,Lubbock County,2004.0,17.0
394,TX,McLennan County,2004.0,11.0
395,TX,Montgomery County,2004.0,28.0
396,TX,Nueces County,2004.0,29.0
397,TX,Orange County,2004.0,18.0
398,TX,Parker County,2004.0,10.0
399,TX,Smith County,2004.0,15.0
400,TX,Tarrant County,2004.0,121.0
401,TX,Taylor County,2004.0,10.0
402,TX,Travis County,2004.0,91.0
403,TX,Webb County,2004.0,10.0
404,TX,Wichita County,2004.0,12.0
405,TX,Williamson County,2004.0,12.0
406,UT,Davis County,2004.0,17.0
407,UT,Salt Lake County,2004.0,191.0
408,UT,Utah County,2004.0,48.0
409,UT,Weber County,2004.0,25.0
410,VA,Chesapeake city,2004.0,12.0
411,VA,Fairfax County,2004.0,17.0
412,VA,Henrico County,2004.0,16.0
413,VA,Lee County,2004.0,11.0
414,VA,Newport News city,2004.0,16.0
415,VA,Norfolk city,2004.0,15.0
416,VA,Portsmouth city,2004.0,16.0
417,VA,Prince William County,2004.0,10.0
418,VA,Richmond city,2004.0,28.0
419,VA,Roanoke city,2004.0,13.0
420,VA,Russell County,2004.0,11.0
421,VA,Tazewell County,2004.0,13.0
422,VA,Virginia Beach city,2004.0,25.0
423,VA,Wise County,2004.0,13.0
424,WA,Benton County,2004.0,12.0
425,WA,Clallam County,2004.0,11.0
426,WA,Clark County,2004.0,27.0
427,WA,Cowlitz County,2004.0,17.0
428,WA,Grant County,2004.0,14.0
429,WA,Grays Harbor County,2004.0,17.0
430,WA,King County,2004.0,245.0
431,WA,Kitsap County,2004.0,16.0
432,WA,Pierce County,2004.0,72.0
433,WA,Skagit County,2004.0,13.0
434,WA,Snohomish County,2004.0,100.0
435,WA,Spokane County,2004.0,78.0
436,WA,Thurston County,2004.0,20.0
437,WA,Whatcom County,2004.0,12.0
438,WA,Yakima County,2004.0,29.0
439,WI,Brown County,2004.0,11.0
440,WI,Dane County,2004.0,39.0
441,WI,Kenosha County,2004.0,12.0
442,WI,Milwaukee County,2004.0,171.0
443,WI,Racine County,2004.0,13.0
444,WI,Waukesha County,2004.0,10.0
445,WI,Winnebago County,2004.0,12.0
446,WV,Boone County,2004.0,11.0
447,WV,Cabell County,2004.0,20.0
448,WV,Kanawha County,2004.0,29.0
449,WV,Logan County,2004.0,14.0
450,WV,Mercer County,2004.0,12.0
451,WV,Raleigh County,2004.0,18.0
452,WV,Wyoming County,2004.0,11.0
0,AK,Anchorage Borough,2005.0,28.0
1,AK,Fairbanks North Star Borough,2005.0,11.0
2,AL,Baldwin County,2005.0,14.0
3,AL,Jefferson County,2005.0,59.0
4,AL,Madison County,2005.0,13.0
5,AL,Mobile County,2005.0,22.0
6,AL,Morgan County,2005.0,10.0
7,AL,Tuscaloosa County,2005.0,10.0
8,AL,Walker County,2005.0,11.0
9,AR,Benton County,2005.0,10.0
10,AR,Pulaski County,2005.0,41.0
11,AR,Saline County,2005.0,10.0
12,AZ,Cochise County,2005.0,10.0
13,AZ,Maricopa County,2005.0,505.0
14,AZ,Mohave County,2005.0,24.0
15,AZ,Pima County,2005.0,173.0
16,AZ,Pinal County,2005.0,15.0
17,AZ,Yavapai County,2005.0,15.0
18,AZ,Yuma County,2005.0,14.0
19,CA,Alameda County,2005.0,172.0
20,CA,Butte County,2005.0,25.0
21,CA,Contra Costa County,2005.0,103.0
22,CA,El Dorado County,2005.0,20.0
23,CA,Fresno County,2005.0,95.0
24,CA,Humboldt County,2005.0,36.0
25,CA,Imperial County,2005.0,13.0
26,CA,Kern County,2005.0,84.0
27,CA,Lake County,2005.0,14.0
28,CA,Los Angeles County,2005.0,790.0
29,CA,Madera County,2005.0,11.0
30,CA,Marin County,2005.0,16.0
31,CA,Merced County,2005.0,14.0
32,CA,Monterey County,2005.0,40.0
33,CA,Nevada County,2005.0,11.0
34,CA,Orange County,2005.0,257.0
35,CA,Placer County,2005.0,28.0
36,CA,Riverside County,2005.0,188.0
37,CA,Sacramento County,2005.0,256.0
38,CA,San Bernardino County,2005.0,232.0
39,CA,San Diego County,2005.0,317.0
40,CA,San Francisco County,2005.0,174.0
41,CA,San Joaquin County,2005.0,69.0
42,CA,San Luis Obispo County,2005.0,22.0
43,CA,San Mateo County,2005.0,53.0
44,CA,Santa Barbara County,2005.0,30.0
45,CA,Santa Clara County,2005.0,100.0
46,CA,Santa Cruz County,2005.0,27.0
47,CA,Shasta County,2005.0,33.0
48,CA,Solano County,2005.0,30.0
49,CA,Sonoma County,2005.0,51.0
50,CA,Stanislaus County,2005.0,67.0
51,CA,Tulare County,2005.0,33.0
52,CA,Tuolumne County,2005.0,10.0
53,CA,Ventura County,2005.0,67.0
54,CA,Yolo County,2005.0,10.0
55,CO,Adams County,2005.0,63.0
56,CO,Arapahoe County,2005.0,54.0
57,CO,Boulder County,2005.0,26.0
58,CO,Denver County,2005.0,140.0
59,CO,Douglas County,2005.0,11.0
60,CO,El Paso County,2005.0,83.0
61,CO,Jefferson County,2005.0,28.0
62,CO,Larimer County,2005.0,12.0
63,CO,Pueblo County,2005.0,21.0
64,CT,Fairfield County,2005.0,59.0
65,CT,Hartford County,2005.0,94.0
66,CT,Litchfield County,2005.0,12.0
67,CT,New Haven County,2005.0,107.0
68,CT,New London County,2005.0,16.0
69,DC,District of Columbia,2005.0,87.0
70,DE,New Castle County,2005.0,37.0
71,FL,Bay County,2005.0,17.0
72,FL,Brevard County,2005.0,119.0
73,FL,Broward County,2005.0,320.0
74,FL,Charlotte County,2005.0,11.0
75,FL,Citrus County,2005.0,14.0
76,FL,Clay County,2005.0,14.0
77,FL,Collier County,2005.0,43.0
78,FL,Columbia County,2005.0,10.0
79,FL,Duval County,2005.0,102.0
80,FL,Escambia County,2005.0,32.0
81,FL,Hernando County,2005.0,19.0
82,FL,Hillsborough County,2005.0,177.0
83,FL,Indian River County,2005.0,15.0
84,FL,Lake County,2005.0,18.0
85,FL,Lee County,2005.0,81.0
86,FL,Leon County,2005.0,16.0
87,FL,Manatee County,2005.0,43.0
88,FL,Marion County,2005.0,28.0
89,FL,Martin County,2005.0,25.0
90,FL,Miami-Dade County,2005.0,154.0
91,FL,Nassau County,2005.0,17.0
92,FL,Okaloosa County,2005.0,21.0
93,FL,Orange County,2005.0,90.0
94,FL,Osceola County,2005.0,16.0
95,FL,Palm Beach County,2005.0,229.0
96,FL,Pasco County,2005.0,103.0
97,FL,Pinellas County,2005.0,236.0
98,FL,Polk County,2005.0,60.0
99,FL,Santa Rosa County,2005.0,22.0
100,FL,Sarasota County,2005.0,60.0
101,FL,Seminole County,2005.0,41.0
102,FL,St. Lucie County,2005.0,25.0
103,FL,Volusia County,2005.0,85.0
104,FL,Walton County,2005.0,10.0
105,GA,Bibb County,2005.0,24.0
106,GA,Carroll County,2005.0,16.0
107,GA,Catoosa County,2005.0,11.0
108,GA,Chatham County,2005.0,11.0
109,GA,Cherokee County,2005.0,17.0
110,GA,Clayton County,2005.0,17.0
111,GA,Cobb County,2005.0,40.0
112,GA,Columbia County,2005.0,14.0
113,GA,Coweta County,2005.0,11.0
114,GA,DeKalb County,2005.0,22.0
115,GA,Floyd County,2005.0,17.0
116,GA,Fulton County,2005.0,101.0
117,GA,Gwinnett County,2005.0,25.0
118,GA,Hall County,2005.0,10.0
119,GA,Henry County,2005.0,11.0
120,GA,Richmond County,2005.0,10.0
121,GA,Walker County,2005.0,13.0
122,GA,Whitfield County,2005.0,11.0
123,HI,Hawaii County,2005.0,19.0
124,HI,Honolulu County,2005.0,103.0
125,IA,Linn County,2005.0,10.0
126,IA,Polk County,2005.0,27.0
127,ID,Ada County,2005.0,20.0
128,IL,Champaign County,2005.0,12.0
129,IL,Cook County,2005.0,529.0
130,IL,DuPage County,2005.0,56.0
131,IL,Kane County,2005.0,29.0
132,IL,LaSalle County,2005.0,21.0
133,IL,Lake County,2005.0,51.0
134,IL,Madison County,2005.0,22.0
135,IL,McHenry County,2005.0,18.0
136,IL,McLean County,2005.0,11.0
137,IL,Peoria County,2005.0,12.0
138,IL,Sangamon County,2005.0,10.0
139,IL,Will County,2005.0,50.0
140,IL,Winnebago County,2005.0,28.0
141,IN,Allen County,2005.0,24.0
142,IN,Dearborn County,2005.0,10.0
143,IN,Delaware County,2005.0,13.0
144,IN,Floyd County,2005.0,10.0
145,IN,Henry County,2005.0,10.0
146,IN,Johnson County,2005.0,11.0
147,IN,Lake County,2005.0,11.0
148,IN,Madison County,2005.0,30.0
149,IN,Marion County,2005.0,90.0
150,IN,Porter County,2005.0,10.0
151,IN,St. Joseph County,2005.0,19.0
152,IN,Tippecanoe County,2005.0,13.0
153,IN,Vanderburgh County,2005.0,24.0
154,KS,Johnson County,2005.0,22.0
155,KS,Sedgwick County,2005.0,83.0
156,KS,Shawnee County,2005.0,11.0
157,KS,Wyandotte County,2005.0,10.0
158,KY,Bell County,2005.0,17.0
159,KY,Boone County,2005.0,10.0
160,KY,Campbell County,2005.0,16.0
161,KY,Daviess County,2005.0,15.0
162,KY,Fayette County,2005.0,31.0
163,KY,Floyd County,2005.0,21.0
164,KY,Jefferson County,2005.0,66.0
165,KY,Jessamine County,2005.0,10.0
166,KY,Kenton County,2005.0,30.0
167,KY,Laurel County,2005.0,12.0
168,KY,McCracken County,2005.0,10.0
169,KY,Perry County,2005.0,10.0
170,KY,Pike County,2005.0,27.0
171,LA,Acadia Parish,2005.0,23.0
172,LA,Ascension Parish,2005.0,10.0
173,LA,Bossier Parish,2005.0,17.0
174,LA,Caddo Parish,2005.0,25.0
175,LA,Calcasieu Parish,2005.0,47.0
176,LA,East Baton Rouge Parish,2005.0,18.0
177,LA,Jefferson Parish,2005.0,99.0
178,LA,Lafayette Parish,2005.0,35.0
179,LA,Livingston Parish,2005.0,26.0
180,LA,Orleans Parish,2005.0,51.0
181,LA,Ouachita Parish,2005.0,14.0
182,LA,St. Bernard Parish,2005.0,16.0
183,LA,St. Landry Parish,2005.0,23.0
184,LA,St. Tammany Parish,2005.0,55.0
185,LA,Tangipahoa Parish,2005.0,31.0
186,LA,Terrebonne Parish,2005.0,17.0
187,MA,Barnstable County,2005.0,20.0
188,MA,Berkshire County,2005.0,18.0
189,MA,Bristol County,2005.0,79.0
190,MA,Essex County,2005.0,116.0
191,MA,Hampden County,2005.0,39.0
192,MA,Middlesex County,2005.0,167.0
193,MA,Norfolk County,2005.0,83.0
194,MA,Plymouth County,2005.0,45.0
195,MA,Suffolk County,2005.0,101.0
196,MA,Worcester County,2005.0,85.0
197,MD,Anne Arundel County,2005.0,58.0
198,MD,Baltimore County,2005.0,111.0
199,MD,Baltimore city,2005.0,231.0
200,MD,Carroll County,2005.0,18.0
201,MD,Cecil County,2005.0,12.0
202,MD,Frederick County,2005.0,13.0
203,MD,Harford County,2005.0,23.0
204,MD,Montgomery County,2005.0,29.0
205,MD,Prince George's County,2005.0,34.0
206,MD,Washington County,2005.0,10.0
207,ME,Cumberland County,2005.0,25.0
208,ME,Kennebec County,2005.0,12.0
209,ME,Penobscot County,2005.0,16.0
210,ME,York County,2005.0,18.0
211,MI,Berrien County,2005.0,15.0
212,MI,Calhoun County,2005.0,14.0
213,MI,Genesee County,2005.0,54.0
214,MI,Ingham County,2005.0,19.0
215,MI,Jackson County,2005.0,12.0
216,MI,Kalamazoo County,2005.0,19.0
217,MI,Kent County,2005.0,39.0
218,MI,Macomb County,2005.0,146.0
219,MI,Monroe County,2005.0,16.0
220,MI,Muskegon County,2005.0,14.0
221,MI,Oakland County,2005.0,160.0
222,MI,Saginaw County,2005.0,12.0
223,MI,St. Clair County,2005.0,15.0
224,MI,Washtenaw County,2005.0,31.0
225,MI,Wayne County,2005.0,436.0
226,MN,Anoka County,2005.0,14.0
227,MN,Dakota County,2005.0,11.0
228,MN,Hennepin County,2005.0,93.0
229,MN,Ramsey County,2005.0,40.0
230,MO,Boone County,2005.0,11.0
231,MO,Clay County,2005.0,11.0
232,MO,Greene County,2005.0,59.0
233,MO,Jackson County,2005.0,70.0
234,MO,Jefferson County,2005.0,16.0
235,MO,St. Charles County,2005.0,25.0
236,MO,St. Francois County,2005.0,19.0
237,MO,St. Louis County,2005.0,84.0
238,MO,St. Louis city,2005.0,37.0
239,MS,Hancock County,2005.0,14.0
240,MS,Harrison County,2005.0,32.0
241,MS,Jackson County,2005.0,30.0
242,MS,Pearl River County,2005.0,14.0
243,MT,Missoula County,2005.0,12.0
244,NC,Alamance County,2005.0,11.0
245,NC,Brunswick County,2005.0,17.0
246,NC,Buncombe County,2005.0,35.0
247,NC,Burke County,2005.0,14.0
248,NC,Cabarrus County,2005.0,28.0
249,NC,Caldwell County,2005.0,10.0
250,NC,Carteret County,2005.0,11.0
251,NC,Catawba County,2005.0,12.0
252,NC,Cleveland County,2005.0,10.0
253,NC,Columbus County,2005.0,11.0
254,NC,Craven County,2005.0,10.0
255,NC,Cumberland County,2005.0,25.0
256,NC,Davidson County,2005.0,24.0
257,NC,Durham County,2005.0,11.0
258,NC,Forsyth County,2005.0,15.0
259,NC,Gaston County,2005.0,35.0
260,NC,Guilford County,2005.0,36.0
261,NC,Henderson County,2005.0,12.0
262,NC,Iredell County,2005.0,13.0
263,NC,Mecklenburg County,2005.0,64.0
264,NC,New Hanover County,2005.0,36.0
265,NC,Onslow County,2005.0,12.0
266,NC,Randolph County,2005.0,10.0
267,NC,Rockingham County,2005.0,13.0
268,NC,Rowan County,2005.0,21.0
269,NC,Rutherford County,2005.0,11.0
270,NC,Surry County,2005.0,12.0
271,NC,Union County,2005.0,12.0
272,NC,Vance County,2005.0,10.0
273,NC,Wake County,2005.0,59.0
274,NC,Wilkes County,2005.0,16.0
275,NE,Douglas County,2005.0,27.0
276,NH,Grafton County,2005.0,10.0
277,NH,Hillsborough County,2005.0,29.0
278,NH,Merrimack County,2005.0,17.0
279,NH,Rockingham County,2005.0,18.0
280,NH,Strafford County,2005.0,14.0
281,NJ,Atlantic County,2005.0,35.0
282,NJ,Bergen County,2005.0,48.0
283,NJ,Burlington County,2005.0,30.0
284,NJ,Camden County,2005.0,92.0
285,NJ,Cape May County,2005.0,16.0
286,NJ,Cumberland County,2005.0,13.0
287,NJ,Essex County,2005.0,153.0
288,NJ,Gloucester County,2005.0,31.0
289,NJ,Hudson County,2005.0,64.0
290,NJ,Mercer County,2005.0,16.0
291,NJ,Middlesex County,2005.0,64.0
292,NJ,Monmouth County,2005.0,48.0
293,NJ,Morris County,2005.0,24.0
294,NJ,Ocean County,2005.0,31.0
295,NJ,Passaic County,2005.0,59.0
296,NJ,Salem County,2005.0,12.0
297,NJ,Somerset County,2005.0,17.0
298,NJ,Union County,2005.0,36.0
299,NM,Bernalillo County,2005.0,164.0
300,NM,Chaves County,2005.0,13.0
301,NM,Dona Ana County,2005.0,18.0
302,NM,Eddy County,2005.0,11.0
303,NM,McKinley County,2005.0,11.0
304,NM,Rio Arriba County,2005.0,16.0
305,NM,Santa Fe County,2005.0,18.0
306,NM,Valencia County,2005.0,10.0
307,NV,Clark County,2005.0,336.0
308,NV,Nye County,2005.0,10.0
309,NV,Washoe County,2005.0,69.0
310,NY,Bronx County,2005.0,189.0
311,NY,Erie County,2005.0,11.0
312,NY,Kings County,2005.0,237.0
313,NY,Nassau County,2005.0,28.0
314,NY,New York County,2005.0,227.0
315,NY,Queens County,2005.0,170.0
316,NY,Richmond County,2005.0,47.0
317,NY,Suffolk County,2005.0,14.0
318,OH,Butler County,2005.0,52.0
319,OH,Clark County,2005.0,15.0
320,OH,Clermont County,2005.0,22.0
321,OH,Cuyahoga County,2005.0,140.0
322,OH,Franklin County,2005.0,156.0
323,OH,Greene County,2005.0,20.0
324,OH,Hamilton County,2005.0,103.0
325,OH,Jefferson County,2005.0,12.0
326,OH,Lake County,2005.0,19.0
327,OH,Lorain County,2005.0,14.0
328,OH,Lucas County,2005.0,59.0
329,OH,Mahoning County,2005.0,30.0
330,OH,Miami County,2005.0,11.0
331,OH,Montgomery County,2005.0,131.0
332,OH,Richland County,2005.0,13.0
333,OH,Ross County,2005.0,14.0
334,OH,Scioto County,2005.0,17.0
335,OH,Stark County,2005.0,16.0
336,OH,Summit County,2005.0,50.0
337,OH,Trumbull County,2005.0,28.0
338,OH,Warren County,2005.0,22.0
339,OK,Cleveland County,2005.0,15.0
340,OK,Oklahoma County,2005.0,86.0
341,OK,Tulsa County,2005.0,123.0
342,OK,Wagoner County,2005.0,11.0
343,OR,Clackamas County,2005.0,23.0
344,OR,Jackson County,2005.0,21.0
345,OR,Lane County,2005.0,42.0
346,OR,Linn County,2005.0,10.0
347,OR,Marion County,2005.0,26.0
348,OR,Multnomah County,2005.0,157.0
349,OR,Washington County,2005.0,33.0
350,PA,Allegheny County,2005.0,207.0
351,PA,Beaver County,2005.0,14.0
352,PA,Berks County,2005.0,27.0
353,PA,Blair County,2005.0,21.0
354,PA,Bucks County,2005.0,70.0
355,PA,Butler County,2005.0,10.0
356,PA,Cambria County,2005.0,25.0
357,PA,Carbon County,2005.0,10.0
358,PA,Chester County,2005.0,28.0
359,PA,Clearfield County,2005.0,11.0
360,PA,Dauphin County,2005.0,16.0
361,PA,Delaware County,2005.0,81.0
362,PA,Erie County,2005.0,31.0
363,PA,Fayette County,2005.0,16.0
364,PA,Lackawanna County,2005.0,21.0
365,PA,Lancaster County,2005.0,38.0
366,PA,Lehigh County,2005.0,33.0
367,PA,Luzerne County,2005.0,46.0
368,PA,Mercer County,2005.0,20.0
369,PA,Monroe County,2005.0,18.0
370,PA,Montgomery County,2005.0,63.0
371,PA,Northampton County,2005.0,17.0
372,PA,Philadelphia County,2005.0,391.0
373,PA,Schuylkill County,2005.0,16.0
374,PA,Washington County,2005.0,17.0
375,PA,Westmoreland County,2005.0,38.0
376,PA,York County,2005.0,33.0
377,RI,Kent County,2005.0,21.0
378,RI,Providence County,2005.0,89.0
379,SC,Aiken County,2005.0,13.0
380,SC,Anderson County,2005.0,19.0
381,SC,Berkeley County,2005.0,13.0
382,SC,Charleston County,2005.0,24.0
383,SC,Greenville County,2005.0,63.0
384,SC,Horry County,2005.0,28.0
385,SC,Laurens County,2005.0,13.0
386,SC,Lexington County,2005.0,15.0
387,SC,Oconee County,2005.0,11.0
388,SC,Pickens County,2005.0,17.0
389,SC,Richland County,2005.0,24.0
390,SC,Spartanburg County,2005.0,44.0
391,SC,York County,2005.0,23.0
392,TN,Anderson County,2005.0,13.0
393,TN,Blount County,2005.0,16.0
394,TN,Davidson County,2005.0,88.0
395,TN,Hamilton County,2005.0,27.0
396,TN,Jefferson County,2005.0,13.0
397,TN,Knox County,2005.0,85.0
398,TN,Montgomery County,2005.0,14.0
399,TN,Roane County,2005.0,14.0
400,TN,Rutherford County,2005.0,14.0
401,TN,Sevier County,2005.0,15.0
402,TN,Shelby County,2005.0,103.0
403,TN,Sullivan County,2005.0,14.0
404,TN,Sumner County,2005.0,14.0
405,TN,Washington County,2005.0,10.0
406,TN,Wilson County,2005.0,13.0
407,TX,Bell County,2005.0,10.0
408,TX,Bexar County,2005.0,202.0
409,TX,Brazoria County,2005.0,31.0
410,TX,Cameron County,2005.0,19.0
411,TX,Collin County,2005.0,32.0
412,TX,Dallas County,2005.0,242.0
413,TX,Denton County,2005.0,32.0
414,TX,Ector County,2005.0,12.0
415,TX,El Paso County,2005.0,40.0
416,TX,Fort Bend County,2005.0,13.0
417,TX,Galveston County,2005.0,44.0
418,TX,Gregg County,2005.0,13.0
419,TX,Hardin County,2005.0,10.0
420,TX,Harris County,2005.0,364.0
421,TX,Hidalgo County,2005.0,10.0
422,TX,Jefferson County,2005.0,25.0
423,TX,Lubbock County,2005.0,22.0
424,TX,McLennan County,2005.0,10.0
425,TX,Midland County,2005.0,11.0
426,TX,Montgomery County,2005.0,41.0
427,TX,Nueces County,2005.0,37.0
428,TX,Orange County,2005.0,19.0
429,TX,Tarrant County,2005.0,119.0
430,TX,Taylor County,2005.0,11.0
431,TX,Tom Green County,2005.0,10.0
432,TX,Travis County,2005.0,84.0
433,TX,Webb County,2005.0,13.0
434,TX,Wichita County,2005.0,15.0
435,TX,Williamson County,2005.0,14.0
436,UT,Davis County,2005.0,22.0
437,UT,Salt Lake County,2005.0,223.0
438,UT,Utah County,2005.0,70.0
439,UT,Washington County,2005.0,12.0
440,UT,Weber County,2005.0,27.0
441,VA,Buchanan County,2005.0,10.0
442,VA,Chesapeake city,2005.0,13.0
443,VA,Chesterfield County,2005.0,13.0
444,VA,Fairfax County,2005.0,40.0
445,VA,Henrico County,2005.0,21.0
446,VA,Montgomery County,2005.0,10.0
447,VA,Norfolk city,2005.0,20.0
448,VA,Prince William County,2005.0,16.0
449,VA,Pulaski County,2005.0,14.0
450,VA,Richmond city,2005.0,27.0
451,VA,Roanoke city,2005.0,10.0
